"username","date","xp","kills","deaths","time_played","longest_kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","teamkills","distance_moved","shots_fired","throwables_thrown"
"DASND","2025-03-24","1250348","106634","5996","1767780","437","1693","1795","809","1344","2101.7","868950","5795"
"KOMMANDER","2025-03-24","1195128","139680","1262","2672040","388","3820","2067","542","1382","2102","2334002","8287"
"NYYDS","2025-03-24","1081664","118694","4311","2007120","377","1117","1763","945","639","2098","1965877","8403"
"EVANGELINE","2025-03-24","1045302","77353","3102","1992240","696","1224","1976","705","1069","2099.8","1120812","4221"
"RIPPER","2025-03-24","995793","132064","10983","2153400","429","821","1898","342","1037","2105.3","1637966","17335"
"SOTAR","2025-03-24","911915","96228","1625","1797600","435","996","1275","579","481","2099.3","1067527","4494"
"OCEANLAZYCAT","2025-03-24","893315","94833","4318","1666440","448","575","1258","738","873","2098.8","1269927","3811"
"FURY","2025-03-24","866179","66241","2086","1028940","252","1960","1675","87","2145","977.3","471982","4876"
"HMS","2025-03-24","786017","54862","3352","1265400","288","1001","1305","663","1249","2002.4","598018","3161"
"OUO","2025-03-24","746501","54156","1692","2107380","362","882","898","1893","662","2097.6","361243","2499"
"PROTIUM","2025-03-24","726755","71051","1601","941400","261","1607","1119","52","905","1301.4","606845","2245"
"LASTDRAGONBORN","2025-03-24","706942","60522","2623","2050440","627","845","1445","765","1029","2098.4","1359646","2241"
"MR.LCXUP","2025-03-24","697847","71365","5025","1449180","386","992","1004","555","877","2097.5","961738","4721"
"MR. PE","2025-03-24","683743","68918","3265","988800","322","1169","1197","549","734","1854.1","756494","3136"
"MR. MAOS","2025-03-24","607686","59716","2153","1094700","502","438","850","712","632","1851.5","726554","3794"
"SANAX","2025-03-24","591251","47517","1082","1322760","320","309","552","215","586","2097.2","551779","1719"
"HOMO1453","2025-03-24","583895","63474","3164","976320","700","527","918","420","457","1567.2","915801","3777"
"ELLEN BAKER","2025-03-24","579886","70706","4331","1533060","174","610","1492","108","557","2098.4","1054093","3249"
"LINDEMANN","2025-03-24","564616","64749","4630","1228080","262","475","947","308","425","2097.5","813261","3381"
"ALUGUN","2025-03-24","563080","46688","2870","963720","216","1082","1296","805","744","1640.3","564353","3584"
"TIANZIAO","2025-03-24","546843","50692","2510","759420","304","469","668","302","500","1066.9","544190","1882"
"WLGTNZSY12","2025-03-24","535330","43225","2303","1237920","577","1067","1083","497","682","1677.9","517684","3854"
"!","2025-03-24","488606","49693","247","587100","432","246","478","216","205","1037.1","599795","963"
"KANAE","2025-03-24","482932","40322","1466","780540","205","424","660","189","459","1151.2","376575","3115"
"NANAYA","2025-03-24","454215","47400","2250","866820","202","220","383","514","256","978.4","1030429","2511"
"NAOH+CASO4","2025-03-24","429863","43788","1253","903060","239","404","539","547","475","1348","781847","1152"
"MRGREY","2025-03-24","425538","36408","3738","1049760","408","367","876","589","405","1802.8","587250","3486"
"YESHUFANXIN","2025-03-24","423410","48578","1553","964500","304","426","431","1027","243","1871","411400","2765"
"GEW43S","2025-03-24","397516","40898","3223","1022940","124","489","985","503","1054","1947.5","333641","2267"
"MR.STAR","2025-03-24","396148","33614","3652","987180","189","469","679","268","613","1722.3","436814","5125"
"RECRUIT FROST","2025-03-24","385618","35318","4167","1140600","162","879","1571","265","732","2047.1","611997","3940"
"YANLIU","2025-03-24","374670","45637","2327","753060","263","622","563","373","256","1202.3","336665","2609"
"FANDONGDANG","2025-03-24","348189","37139","1895","518520","211","457","789","149","305","897.9","405558","1997"
"TD.NWLGB","2025-03-24","326745","33492","3033","606960","459","326","594","257","371","1136.6","559497","1695"
"JUNKO","2025-03-24","303175","31250","297","449700","301","500","446","41","144","651.6","380704","1135"
"DEXTER ECHOSTA","2025-03-24","290005","30820","2558","705120","355","329","487","295","218","1201","399432","1242"
"2006YT","2025-03-24","288557","27470","1377","537720","169","404","629","379","266","827","385513","755"
"MR. GAAAABB","2025-03-24","285524","30932","2007","776760","167","280","498","136","402","1395.2","456188","5341"
"MR. ZHI YIN","2025-03-24","283772","32155","1198","560940","297","187","301","242","116","810.9","439104","849"
"DNALRAH K&G","2025-03-24","282691","29478","1345","440460","317","192","415","138","274","586.4","387152","1502"
"MR. OAOA","2025-03-24","278185","23182","2579","511740","108","519","484","248","630","812.5","261489","2107"
"RAZEJAMES","2025-03-24","270908","23739","1809","488280","145","727","744","249","584","857.5","332051","2351"
"WUSHENGWUXI","2025-03-24","265884","17745","763","683640","162","378","415","402","519","796.8","340459","1453"
"MR. ZK","2025-03-24","240718","27789","3713","631200","155","171","303","83","187","912.6","273356","2468"
"SSMMXCK I","2025-03-24","236805","25494","621","305880","196","339","310","83","168","531.9","161662","1425"
"RECR","2025-03-24","228956","26850","648","710760","245","251","754","239","270","863","374666","3775"
"JIAO SHA N","2025-03-24","224231","18969","1011","363240","261","256","393","153","267","440.9","198528","918"
"MR.WH","2025-03-24","216027","22431","1772","855840","178","185","342","435","256","1676.3","340192","1886"
"CUNBEN_MAPLELEAF","2025-03-24","214205","18642","826","334740","226","214","299","143","252","584","169128","875"
"KHR","2025-03-24","209604","22937","416","322380","286","274","163","213","131","373.2","203328","1319"
"ZABIN1HAO","2025-03-24","193716","20429","2790","431400","184","182","269","300","114","703.5","139775","1073"
"13F","2025-03-24","192256","17276","1271","613200","225","156","401","184","437","765.5","212185","1832"
"é¼ é¼ åæ¨äºº","2025-03-24","179518","16911","882","260520","199","246","296","89","251","439.3","158596","1794"
"RASHIDI","2025-03-24","157102","15748","1289","340260","221","183","302","205","246","603.6","173820","1951"
"ADSQCD","2025-03-24","138366","15604","2247","600840","164","140","364","236","372","922.7","414662","926"
"HK416D","2025-03-24","136989","15223","165","132600","416","195","104","61","39","262","105282","399"
"CRACK_ZE","2025-03-24","132936","10593","272","183180","235","95","187","26","133","265.1","118551","310"
"MR. WEN","2025-03-24","124740","14190","1306","303360","112","207","201","138","149","478.1","145843","968"
"MR. WTAPPQ","2025-03-24","122597","12173","950","355260","140","175","318","110","342","568.4","187366","1619"
"DHVG","2025-03-24","120934","9333","372","193260","197","203","164","35","114","245","105261","563"
"M41","2025-03-24","107626","0","158","176940","0","26","40","143","283","137.9","1711","161"
"ERBAIJIN","2025-03-24","106775","10854","1190","283200","212","177","565","2","245","448.2","43078","2085"
" MR. BEAN","2025-03-24","104313","9763","714","325500","90","52","176","149","109","504.5","130815","1250"
"AAAAAAAAAAAAAA","2025-03-24","94142","8542","1340","311940","127","65","154","127","117","347.8","140295","875"
"REIMU HAKUREI","2025-03-24","91463","9140","232","183420","275","103","166","142","84","266.7","68310","204"
"QG123","2025-03-24","80117","8131","1384","207360","218","66","70","92","120","335","58034","1478"
"BLESSING-WRD","2025-03-24","69144","7156","1289","219360","190","122","163","37","103","322.9","91958","903"
"MR.NIDIE1","2025-03-24","64263","5945","1685","308460","64","39","136","46","278","385.5","122253","878"
"717-WF","2025-03-24","61835","6093","164","104280","254","70","84","47","63","165","48024","150"
"MR. GREENLZH","2025-03-24","60503","3631","1201","159600","56","15","23","32","132","194.8","55819","181"
"GENAU","2025-03-24","58747","6497","226","194340","248","71","77","106","53","341.3","63130","252"
"HILDA","2025-03-24","57012","5334","180","64800","203","77","52","34","45","96.3","47440","295"
"GAOER","2025-03-24","52332","5473","1248","165360","237","44","99","59","116","263.5","68062","624"
"TIME_CHICKEN","2025-03-24","52104","4317","475","116160","112","72","57","67","55","156.1","58454","260"
"LILIANG","2025-03-24","50823","5839","1517","197340","86","72","153","26","97","275.9","53206","933"
"ERSWDASD","2025-03-24","50581","6132","1387","168600","102","58","101","17","104","241.4","102989","1039"
"MR. GREEN0999","2025-03-24","49933","5814","696","161880","71","50","116","45","102","254.7","115853","415"
"TKB-059","2025-03-24","47814","3545","267","59460","85","37","39","27","45","85.6","19283","273"
"MR. CGG","2025-03-24","47610","4471","336","124860","86","34","94","48","52","166","48661","171"
"EVILS","2025-03-24","42433","3842","1179","126660","98","29","77","0","52","142.2","73013","186"
"STG130(2)","2025-03-24","38889","2671","20","22140","277","31","44","14","10","27.9","9032","104"
"THE YI","2025-03-24","33962","2948","80","61860","222","44","53","32","39","59.8","21602","236"
"7788","2025-03-24","32260","4792","1843","121620","76","14","79","27","29","183.8","29670","222"
"BG9FNH","2025-03-24","31709","4575","326","146520","104","17","58","23","30","203.9","21832","167"
"NOTTAZOMBIE","2025-03-24","31705","3999","285","104700","144","55","91","8","48","105.6","41071","301"
"XIAOXHI","2025-03-24","31701","2110","15","34560","334","22","27","11","17","42.3","12462","77"
"MOLIYIHUA","2025-03-24","29657","2366","565","130560","61","15","40","29","91","184.2","57176","336"
"ORANGELOVEMIKU","2025-03-24","27202","3593","672","80580","106","29","66","5","33","126.5","25049","262"
"15169347579","2025-03-24","26804","1820","841","101460","51","9","34","1","156","139.2","29899","199"
"CANDLEMASS","2025-03-24","24422","2645","141","60000","177","40","55","8","44","83.6","34271","106"
"SUDAN","2025-03-24","23425","2381","597","95520","38","17","49","95","41","177.6","5545","350"
"(SWAT)","2025-03-24","21348","2208","544","61560","67","22","64","2","28","65.1","52595","248"
"RAZEX","2025-03-24","19021","1915","243","66360","64","38","78","8","40","124.2","41805","266"
"KINGSBOUNTY","2025-03-24","16598","1377","268","44880","89","7","16","3","17","52.5","18346","7"
"MAOMAO5555","2025-03-24","15482","1861","312","33000","49","22","12","3","7","56.7","20311","162"
"MR. SHADOW","2025-03-24","14814","1264","320","55020","48","7","23","26","19","94.5","23634","65"
"WLGTNZS12","2025-03-24","14730","1177","117","23940","57","26","15","8","19","42.2","3634","191"
"STG130(4)","2025-03-24","12591","1144","24","12240","125","21","15","8","8","21.3","5342","50"
"NAOH+CUSO4","2025-03-24","12556","1300","65","32940","91","16","13","26","9","52","26213","54"
"DUKEANDGLASGOW","2025-03-24","11730","1681","519","35820","59","34","26","2","22","62.2","11665","192"
"SQUALL","2025-03-24","11060","1288","191","39780","57","5","5","13","20","56.2","16405","53"
"GRUNTT","2025-03-24","10884","843","127","22740","84","10","9","0","41","27.9","12869","175"
"EMPFF","2025-03-25","7031705","582514","10474","7631400","1213","9854","14428","3339","3132","2123.2","5682550","24934"
"MR. XYZDXYZ","2025-03-25","5750979","516813","13161","7663560","580","8249","17897","3928","8658","2126.4","4944080","27491"
"MR. PUAZHE","2025-03-25","5265058","439948","21517","6134520","396","12363","12617","1968","11862","2134.7","3671763","46435"
"DHVJ","2025-03-25","4573155","353118","17872","7358940","357","7245","7337","1574","4559","2131.9","3939822","23002"
"RAZEJACK","2025-03-25","3783841","308929","4442","3531660","389","7265","6378","2241","2696","2108.1","3912392","16325"
"SCHWARZ","2025-03-25","3732881","271970","9144","5405460","364","6242","6982","3145","6383","2120.1","2934771","40586"
"YKGMY","2025-03-25","3370626","273953","17084","5795640","3248","6738","7376","3396","6831","2103.6","1617144","18449"
"å¤§ä½¬ææQAQ","2025-03-25","3356439","292808","5161","4890300","2333","3550","4007","2163","2425","2109.2","3351085","24868"
"ERIS-X","2025-03-25","2993371","257702","8466","5200380","401","4028","5072","2341","3091","2113.3","2216561","13420"
"AOYI-CLP","2025-03-25","2840234","235191","4823","3228600","495","2971","2787","1369","1938","2106.3","3080388","5056"
"1208639473","2025-03-25","2770472","277413","3992","4158120","519","5557","5348","1316","1828","2108.1","3490607","16111"
"STESMITH","2025-03-25","2659795","275300","3581","5830440","595","12866","6030","2599","4369","2106.1","2363761","15667"
"COURTING DEATH","2025-03-25","2457808","233241","6796","4186320","562","4738","9102","3303","2772","2116.5","2386244","13378"
"MR. GREEN,LUC","2025-03-25","2366989","252587","8903","3112020","1102","2628","3834","301","3819","2115.4","3047475","8155"
"STG130","2025-03-25","2179674","205689","6056","2628840","374","2649","3750","967","1713","2106.3","1803264","10862"
"KUILOP","2025-03-25","2080852","222935","5844","3314700","493","4371","4863","1143","3211","2107.7","2796526","13999"
"JIACHONGZ","2025-03-25","2006607","166886","8035","3155760","306","2627","5513","1191","2966","2104.7","1439303","16852"
"BARLMD","2025-03-25","1998254","223931","7808","3738960","250","2672","5303","1962","1389","2115.2","4239404","20413"
"CAPE","2025-03-25","1573557","130946","1022","2747040","932","1799","2439","1503","570","1893.6","2132454","10493"
"MR. GRODE","2025-03-25","1415043","134524","20106","4751640","151","1221","4015","1058","9966","2102.1","1945029","9040"
"MR. 11121","2025-03-25","1352907","103103","5024","2329560","311","1678","2269","593","1553","2099.3","942366","12908"
"NINNIN","2025-03-25","1351583","110382","1191","1395840","1278","1620","2485","979","973","1988.4","1193839","3482"
"YESENIN","2025-03-25","1323891","127112","4386","2195580","233","688","1619","920","1191","2100.7","1898059","5910"
"MRLOOI","2025-03-25","1317353","116278","4890","2526540","330","2443","2492","1105","878","2100","2027169","6783"
"NYYDS","2025-03-25","1092163","119819","4347","2025120","377","1126","1779","948","655","2098","1991856","8477"
"EVANGELINE","2025-03-25","1048114","77599","3106","1993680","696","1224","1982","705","1069","2099.8","1121513","4223"
"RIPPER","2025-03-25","995793","132064","10983","2153460","429","821","1898","342","1037","2105.3","1637967","17335"
"SOTAR","2025-03-25","916059","96718","1629","1806480","435","1003","1278","580","482","2099.3","1072187","4504"
"OCEANLAZYCAT","2025-03-25","895166","95048","4321","1668900","448","579","1260","739","873","2098.8","1272788","3812"
"FURY","2025-03-25","866315","66256","2088","1029360","252","1961","1676","87","2145","977.9","472157","4881"
